,kmeans_cluster
51316,3
51317,0
51318,3
51319,3
51320,3
51321,0
51322,5
51323,4
51324,0
51325,1
51326,0
51327,0
51328,3
51329,0
51330,0
51331,2
51332,3
51333,0
51334,3
51335,5
51336,1
51337,5
51338,0
51339,6
51340,0
51341,3
51342,3
51343,0
51344,3
51345,3
51346,5
51347,5
51348,0
51349,5
51350,0
51351,0
51352,3
51353,5
51354,0
51355,0
51356,3
51357,0
51358,1
51359,0
51360,0
51361,5
51362,0
51363,3
51364,2
51365,2
51366,0
51367,2
51368,0
51369,0
51370,6
51371,1
51372,0
51373,0
51374,0
51375,0
51376,5
51377,3
51378,0
51379,0
51380,0
51381,1
51382,1
51383,0
51384,1
51385,0
51386,3
51387,5
51388,3
51389,0
51390,0
51391,0
51392,3
51393,5
51394,5
51395,4
51396,4
51397,6
51398,5
51399,0
51400,3
51401,0
51402,0
51403,3
51404,1
51405,6
51406,0
51407,1
51408,3
51409,6
51410,0
51411,0
51412,3
51413,5
51414,0
51415,6
51416,2
51417,1
51418,0
51419,3
51420,3
51421,0
51422,1
51423,5
51424,3
51425,5
51426,2
51427,3
51428,4
51429,3
51430,6
51431,0
51432,6
51433,0
51434,2
51435,0
51436,0
51437,5
51438,6
51439,3
51440,3
51441,3
51442,3
51443,0
51444,4
51445,5
51446,0
51447,3
51448,4
51449,1
51450,5
51451,5
51452,3
51453,3
51454,5
51455,3
51456,2
51457,1
51458,3
51459,2
51460,1
51461,0
51462,2
51463,2
51464,6
51465,5
51466,3
51467,0
51468,4
51469,0
51470,0
51471,6
51472,0
51473,3
51474,4
51475,5
51476,0
51477,0
51478,4
51479,3
51480,2
51481,0
51482,0
51483,5
51484,3
51485,5
51486,0
51487,1
51488,5
51489,0
51490,6
51491,0
51492,0
51493,5
51494,0
51495,0
51496,3
51497,0
51498,3
51499,0
51500,4
51501,2
51502,4
51503,6
51504,0
51505,0
51506,0
51507,3
51508,6
51509,4
51510,0
51511,6
51512,4
51513,3
51514,5
51515,3
51516,4
51517,6
51518,0
51519,0
51520,1
51521,2
51522,0
51523,3
51524,0
51525,3
51526,0
51527,5
51528,5
51529,0
51530,5
51531,0
51532,3
51533,0
51534,3
51535,0
51536,0
51537,3
51538,3
51539,3
51540,3
51541,5
51542,0
51543,0
51544,6
51545,0
51546,4
51547,5
51548,3
51549,1
51550,0
51551,5
51552,5
51553,6
51554,5
51555,0
51556,0
51557,3
51558,2
51559,3
51560,3
51561,2
51562,6
51563,0
51564,3
51565,0
51566,0
51567,0
51568,0
51569,3
51570,0
51571,3
51572,5
51573,5
51574,5
51575,0
51576,3
51577,0
51578,6
51579,3
51580,3
51581,3
51582,0
51583,0
51584,0
51585,2
51586,3
51587,3
51588,6
51589,3
51590,0
51591,6
51592,6
51593,4
51594,3
51595,0
51596,6
51597,0
51598,5
51599,0
51600,0
51601,2
51602,4
51603,0
51604,5
51605,3
51606,3
51607,3
51608,5
51609,3
51610,0
51611,0
51612,0
51613,2
51614,0
51615,0
51616,3
51617,5
51618,2
51619,3
51620,5
51621,6
51622,5
51623,3
51624,2
51625,3
51626,2
51627,3
51628,0
51629,2
51630,0
51631,5
51632,0
51633,6
51634,0
51635,5
51636,0
51637,3
51638,3
51639,0
51640,3
51641,6
51642,2
51643,4
51644,5
51645,3
51646,0
51647,5
51648,4
51649,4
51650,4
51651,6
51652,5
51653,0
51654,3
51655,2
51656,3
51657,0
51658,3
51659,3
51660,0
51661,0
51662,1
51663,1
51664,0
51665,1
51666,5
51667,0
51668,6
51669,5
51670,0
51671,3
51672,0
51673,6
51674,3
51675,5
51676,5
51677,0
51678,0
51679,0
51680,0
51681,6
51682,0
51683,6
51684,3
51685,3
51686,3
51687,2
51688,0
51689,0
51690,0
51691,6
51692,3
51693,3
51694,0
51695,5
51696,5
51697,1
51698,5
51699,0
51700,0
51701,5
51702,3
51703,5
51704,0
51705,0
51706,0
51707,5
51708,0
51709,5
51710,0
51711,3
51712,5
51713,5
51714,3
51715,0
51716,5
51717,6
51718,0
51719,3
51720,0
51721,3
51722,1
51723,5
51724,0
51725,2
51726,0
51727,3
51728,0
51729,0
51730,3
51731,2
51732,5
51733,0
51734,3
51735,0
51736,2
51737,6
51738,3
51739,1
51740,6
51741,5
51742,5
51743,1
51744,0
51745,3
51746,3
51747,2
51748,2
51749,0
51750,0
51751,5
51752,3
51753,3
51754,3
51755,2
51756,3
51757,3
51758,5
51759,6
51760,3
51761,0
51762,2
51763,5
51764,3
51765,6
51766,0
51767,0
51768,0
51769,0
51770,0
51771,3
51772,3
51773,3
51774,0
51775,5
51776,0
51777,3
51778,0
51779,5
51780,3
51781,3
51782,6
51783,5
51784,1
51785,3
51786,0
51787,0
51788,3
51789,5
51790,0
51791,3
51792,0
51793,5
51794,3
51795,0
51796,3
51797,4
51798,3
51799,0
51800,0
51801,0
51802,3
51803,0
51804,4
51805,0
51806,5
51807,0
51808,3
51809,3
51810,6
51811,5
51812,0
51813,3
51814,0
51815,5
51816,0
51817,0
51818,3
51819,5
51820,5
51821,0
51822,2
51823,0
51824,0
51825,6
51826,4
51827,6
51828,0
51829,5
51830,3
51831,3
51832,1
51833,0
51834,5
51835,2
51836,0
51837,3
51838,6
51839,3
51840,3
51841,6
51842,0
51843,3
51844,3
51845,3
51846,3
51847,0
51848,5
51849,0
51850,0
51851,6
51852,5
51853,6
51854,0
51855,0
51856,5
51857,5
51858,6
51859,3
51860,1
51861,3
51862,3
51863,5
51864,0
51865,0
51866,4
51867,3
51868,0
51869,6
51870,0
51871,1
51872,0
51873,3
51874,2
51875,3
51876,0
51877,0
51878,5
51879,6
51880,0
51881,0
51882,0
51883,2
51884,3
51885,0
51886,0
51887,3
51888,5
51889,3
51890,0
51891,0
51892,6
51893,0
51894,0
51895,3
51896,3
51897,3
51898,1
51899,0
51900,6
51901,4
51902,6
51903,0
51904,0
51905,4
51906,3
51907,3
51908,2
51909,3
51910,3
51911,0
51912,1
51913,0
51914,3
51915,0
51916,0
51917,6
51918,0
51919,5
51920,2
51921,3
51922,0
51923,0
51924,0
51925,0
51926,0
51927,5
51928,0
51929,3
51930,3
51931,5
51932,2
51933,0
51934,0
51935,3
51936,1
51937,6
51938,0
51939,3
51940,2
51941,0
51942,0
51943,3
51944,1
51945,0
51946,3
51947,0
51948,0
51949,1
51950,0
51951,3
51952,3
51953,0
51954,0
51955,3
51956,0
51957,3
51958,0
51959,3
51960,5
51961,2
51962,2
51963,0
51964,5
51965,6
51966,0
51967,0
51968,3
51969,5
51970,3
51971,4
51972,0
51973,0
51974,3
51975,3
51976,5
51977,5
51978,2
51979,3
51980,0
51981,0
51982,6
51983,0
51984,0
51985,5
51986,0
51987,5
51988,3
51989,0
51990,5
51991,2
51992,0
51993,1
51994,2
51995,5
51996,5
51997,0
51998,3
51999,3
52000,3
52001,2
52002,0
52003,5
52004,0
52005,5
52006,3
52007,3
52008,3
52009,6
52010,0
52011,0
52012,0
52013,4
52014,6
52015,3
52016,3
52017,5
52018,5
52019,1
52020,2
52021,3
52022,6
52023,3
52024,3
52025,0
52026,3
52027,0
52028,0
52029,3
52030,3
52031,3
52032,3
52033,0
52034,3
52035,6
52036,0
52037,3
52038,6
52039,0
52040,5
52041,0
52042,5
52043,3
52044,6
52045,6
52046,3
52047,0
52048,0
52049,3
52050,3
52051,0
52052,6
52053,3
52054,0
52055,2
52056,3
52057,0
52058,3
52059,0
52060,5
52061,3
52062,0
52063,5
52064,3
52065,5
52066,2
52067,0
52068,1
52069,0
52070,0
52071,5
52072,0
52073,0
52074,0
52075,0
52076,3
52077,0
52078,3
52079,3
52080,3
52081,0
52082,3
52083,4
52084,4
52085,2
52086,6
52087,3
52088,0
52089,6
52090,2
52091,5
52092,3
52093,0
52094,5
52095,3
52096,3
52097,3
52098,2
52099,0
52100,5
52101,4
52102,3
52103,3
52104,3
52105,3
52106,6
52107,3
52108,3
52109,3
52110,3
52111,0
52112,0
52113,2
52114,0
52115,3
52116,0
52117,0
52118,3
52119,2
52120,0
52121,3
52122,0
52123,0
52124,3
52125,5
52126,0
52127,0
52128,5
52129,5
52130,1
52131,3
52132,3
52133,5
52134,0
52135,0
52136,2
52137,0
52138,0
52139,3
52140,3
52141,0
52142,5
52143,0
52144,4
52145,3
52146,0
52147,2
52148,0
52149,6
52150,3
52151,4
52152,3
52153,0
52154,2
52155,3
52156,4
52157,0
52158,1
52159,5
52160,3
52161,0
52162,3
52163,3
52164,3
52165,3
52166,2
52167,0
52168,5
52169,0
52170,3
52171,5
52172,5
52173,0
52174,5
52175,5
52176,4
52177,1
52178,2
52179,6
52180,0
52181,3
52182,0
52183,5
52184,4
52185,0
52186,3
52187,0
52188,0
52189,2
52190,0
52191,0
52192,2
52193,0
52194,3
52195,0
52196,0
52197,2
52198,5
52199,0
52200,0
52201,3
52202,0
52203,0
52204,2
52205,3
52206,0
52207,3
52208,6
52209,0
52210,0
52211,0
52212,3
52213,3
52214,6
52215,5
52216,6
52217,0
52218,3
52219,0
52220,0
52221,5
52222,3
52223,0
52224,0
52225,0
52226,1
52227,6
52228,2
52229,0
52230,6
52231,0
52232,3
52233,0
52234,1
52235,2
52236,4
52237,5
52238,5
52239,5
52240,0
52241,3
52242,0
52243,0
52244,6
52245,0
52246,4
52247,0
52248,0
52249,4
52250,3
52251,5
52252,0
52253,4
52254,5
52255,4
52256,0
52257,0
52258,2
52259,6
52260,0
52261,0
52262,6
52263,5
52264,2
52265,0
52266,6
52267,0
52268,3
52269,3
52270,0
52271,0
52272,0
52273,5
52274,3
52275,3
52276,0
52277,2
52278,0
52279,2
52280,3
52281,0
52282,0
52283,0
52284,0
52285,4
52286,5
52287,3
52288,6
52289,5
52290,5
52291,0
52292,6
52293,4
52294,3
52295,0
52296,5
52297,0
52298,0
52299,2
52300,2
52301,5
52302,1
52303,0
52304,6
52305,0
52306,3
52307,3
52308,0
52309,5
52310,4
52311,0
52312,0
52313,0
52314,0
52315,3
52316,3
52317,6
52318,0
52319,2
52320,0
52321,2
52322,3
52323,6
52324,0
52325,3
52326,3
52327,5
52328,3
52329,0
52330,2
52331,3
52332,0
52333,6
52334,0
52335,0
52336,3
52337,6
52338,3
52339,0
52340,3
52341,5
52342,0
52343,3
52344,0
52345,3
52346,0
52347,3
52348,0
52349,0
52350,6
52351,0
52352,6
52353,0
52354,0
52355,3
52356,0
52357,3
52358,6
52359,3
52360,0
52361,3
52362,6
52363,0
52364,3
52365,0
52366,5
52367,2
52368,6
52369,2
52370,6
52371,3
52372,0
52373,6
52374,0
52375,0
52376,0
52377,0
52378,0
52379,0
52380,5
52381,0
52382,1
52383,4
52384,0
52385,3
52386,5
52387,0
52388,3
52389,4
52390,0
52391,0
52392,3
52393,2
52394,2
52395,3
52396,3
52397,0
52398,2
52399,3
52400,3
52401,0
52402,2
52403,3
52404,1
52405,0
52406,0
52407,2
52408,0
52409,2
52410,5
52411,0
52412,6
52413,3
52414,5
52415,6
52416,3
52417,3
52418,0
52419,2
52420,0
52421,1
52422,0
52423,0
52424,0
52425,0
52426,0
52427,2
52428,2
52429,3
52430,0
52431,0
52432,2
52433,0
52434,2
52435,0
52436,0
52437,0
52438,3
52439,4
52440,2
52441,0
52442,3
52443,1
52444,6
52445,0
52446,1
52447,1
52448,2
52449,0
52450,3
52451,6
52452,0
52453,0
52454,0
52455,3
52456,6
52457,0
52458,3
52459,0
52460,5
52461,3
52462,3
52463,6
52464,3
52465,3
52466,3
52467,2
52468,0
52469,1
52470,0
52471,0
52472,0
52473,5
52474,3
52475,3
52476,4
52477,6
52478,1
52479,5
52480,6
52481,1
52482,6
52483,2
52484,3
52485,1
52486,6
52487,3
52488,0
52489,5
52490,5
52491,3
52492,0
52493,1
52494,2
52495,1
52496,0
52497,0
52498,2
52499,3
52500,0
52501,6
52502,3
52503,5
52504,3
52505,5
52506,6
52507,3
52508,5
52509,0
52510,3
52511,3
52512,1
52513,0
52514,3
52515,3
52516,1
52517,0
52518,0
52519,1
52520,3
52521,1
52522,5
52523,4
52524,0
52525,4
52526,2
52527,3
52528,4
52529,2
52530,5
52531,0
52532,0
52533,2
52534,3
52535,0
52536,5
52537,3
52538,3
52539,0
52540,6
52541,3
52542,3
52543,2
52544,0
52545,4
52546,5
52547,2
52548,3
52549,1
52550,3
52551,0
52552,3
52553,0
52554,0
52555,5
52556,3
52557,3
52558,0
52559,0
52560,0
52561,3
52562,2
52563,3
52564,3
52565,3
52566,0
52567,3
52568,2
52569,3
52570,5
52571,6
52572,0
52573,3
52574,0
52575,6
52576,0
52577,2
52578,3
52579,1
52580,0
52581,0
52582,3
52583,0
52584,3
52585,3
52586,2
52587,0
52588,5
52589,2
52590,3
52591,3
52592,3
52593,5
52594,3
52595,3
52596,0
52597,0
52598,3
52599,3
52600,2
52601,0
52602,4
52603,3
52604,0
52605,0
52606,0
52607,1
52608,5
52609,0
52610,3
52611,6
52612,5
52613,4
52614,1
52615,3
52616,2
52617,0
52618,0
52619,6
52620,6
52621,0
52622,3
52623,0
52624,3
52625,3
52626,3
52627,0
52628,3
52629,0
52630,1
52631,3
52632,0
52633,3
52634,3
52635,5
52636,3
52637,4
52638,3
52639,3
52640,0
52641,6
52642,0
52643,0
52644,2
52645,0
52646,0
52647,0
52648,0
52649,5
52650,0
52651,3
52652,6
52653,0
52654,0
52655,4
52656,0
52657,3
52658,0
52659,3
52660,5
52661,3
52662,0
52663,5
52664,0
52665,5
52666,4
52667,0
52668,4
52669,0
52670,0
52671,3
52672,0
52673,6
52674,5
52675,0
52676,0
52677,6
52678,4
52679,0
52680,0
52681,0
52682,0
52683,4
52684,4
52685,0
52686,4
52687,5
52688,0
52689,0
52690,0
52691,3
52692,3
52693,0
52694,4
52695,5
52696,1
52697,3
52698,3
52699,2
52700,3
52701,3
52702,3
52703,0
52704,0
52705,0
52706,0
52707,1
52708,3
52709,0
52710,6
52711,3
52712,3
52713,0
52714,0
52715,0
52716,2
52717,0
52718,3
52719,6
52720,4
52721,2
52722,5
52723,3
52724,0
52725,4
52726,0
52727,6
52728,5
52729,0
52730,6
52731,5
52732,3
52733,6
52734,3
52735,4
52736,0
52737,0
52738,0
52739,3
52740,0
52741,4
52742,2
52743,0
52744,3
52745,3
52746,3
52747,3
52748,1
52749,6
52750,5
52751,3
52752,0
52753,3
52754,4
52755,3
52756,6
52757,0
52758,0
52759,3
52760,6
52761,3
52762,5
52763,4
52764,0
52765,5
52766,5
52767,0
52768,6
52769,0
52770,0
52771,0
52772,5
52773,3
52774,2
52775,0
52776,5
52777,0
52778,6
52779,3
52780,6
52781,3
52782,0
52783,1
52784,4
52785,3
52786,3
52787,6
52788,3
52789,0
52790,5
52791,1
52792,0
52793,2
52794,1
52795,1
52796,0
52797,5
52798,6
52799,0
52800,3
52801,6
52802,0
52803,0
52804,0
52805,0
52806,0
52807,0
52808,0
52809,3
52810,0
52811,5
52812,3
52813,0
52814,6
52815,0
52816,1
52817,0
52818,0
52819,0
52820,0
52821,0
52822,4
52823,0
52824,5
52825,0
52826,2
52827,3
52828,5
52829,5
52830,5
52831,0
52832,0
52833,6
52834,3
52835,0
52836,0
52837,2
52838,0
52839,3
52840,3
52841,2
52842,0
52843,3
52844,0
52845,2
52846,4
52847,2
52848,0
52849,6
52850,0
52851,5
52852,3
52853,0
52854,3
52855,0
52856,3
52857,3
52858,2
52859,3
52860,0
52861,3
52862,2
52863,3
52864,6
52865,3
52866,0
52867,3
52868,0
52869,5
52870,3
52871,3
52872,4
52873,3
52874,3
52875,0
52876,6
52877,3
52878,5
52879,4
52880,3
52881,5
52882,0
52883,5
52884,0
52885,3
52886,0
52887,0
52888,0
52889,0
52890,3
52891,3
52892,2
52893,3
52894,5
52895,3
52896,3
52897,4
52898,5
52899,2
52900,0
52901,0
52902,3
52903,0
52904,3
52905,0
52906,0
52907,6
52908,3
52909,0
52910,2
52911,0
52912,3
52913,3
52914,0
52915,3
52916,0
52917,6
52918,6
52919,5
52920,3
52921,1
52922,0
52923,3
52924,3
52925,3
52926,3
52927,4
52928,0
52929,0
52930,3
52931,3
52932,2
52933,0
52934,0
52935,1
52936,0
52937,0
52938,5
52939,5
52940,5
52941,5
52942,5
52943,0
52944,0
52945,3
52946,0
52947,0
52948,0
52949,3
52950,3
52951,2
52952,3
52953,0
52954,3
52955,5
52956,3
52957,0
52958,5
52959,0
52960,2
52961,0
52962,0
52963,0
52964,5
52965,0
52966,0
52967,5
52968,3
52969,0
52970,0
52971,0
52972,0
52973,3
52974,5
52975,0
52976,0
52977,3
52978,3
52979,0
52980,3
52981,0
52982,6
52983,3
52984,3
52985,0
52986,1
52987,5
52988,6
52989,3
52990,2
52991,0
52992,3
52993,0
52994,0
52995,5
52996,3
52997,6
52998,0
52999,0
53000,0
53001,3
53002,0
53003,0
53004,5
53005,6
53006,5
53007,5
53008,0
53009,5
53010,5
53011,0
53012,0
53013,0
53014,3
53015,0
53016,0
53017,2
53018,3
53019,4
53020,0
53021,0
53022,0
53023,0
53024,4
53025,0
53026,0
53027,3
53028,3
53029,2
53030,3
53031,6
53032,0
53033,4
53034,2
53035,0
53036,0
53037,1
53038,0
53039,0
53040,6
53041,3
53042,4
53043,5
53044,6
53045,3
53046,3
53047,0
53048,0
53049,3
53050,5
53051,0
53052,1
53053,6
53054,5
53055,0
53056,0
53057,6
53058,4
53059,5
53060,0
53061,4
53062,0
53063,0
53064,6
53065,5
53066,6
53067,5
53068,0
53069,3
53070,0
53071,0
53072,0
53073,3
53074,1
53075,0
53076,0
53077,3
53078,0
53079,3
53080,0
53081,0
53082,0
53083,0
53084,1
53085,0
53086,0
53087,3
53088,5
53089,0
53090,6
53091,0
53092,0
53093,3
53094,6
53095,0
53096,5
53097,3
53098,1
53099,3
53100,3
53101,0
53102,0
53103,1
53104,6
53105,0
53106,0
53107,0
53108,0
53109,2
53110,0
53111,6
53112,2
53113,3
53114,0
53115,4
53116,1
53117,3
53118,0
53119,6
53120,0
53121,1
53122,6
53123,3
53124,3
53125,3
53126,3
53127,0
53128,0
53129,0
53130,0
53131,6
53132,0
53133,6
53134,2
53135,3
53136,3
53137,2
53138,5
53139,0
53140,3
53141,5
53142,0
53143,0
53144,0
53145,6
53146,0
53147,4
53148,4
53149,6
53150,3
53151,0
53152,0
53153,5
53154,3
53155,6
53156,0
53157,0
53158,5
53159,0
53160,0
53161,6
53162,5
53163,3
53164,6
53165,4
53166,5
53167,5
53168,2
53169,0
53170,0
53171,3
53172,3
53173,3
53174,1
53175,0
53176,2
53177,4
53178,0
53179,6
53180,0
53181,4
53182,0
53183,0
53184,2
53185,3
53186,5
53187,3
53188,0
53189,0
53190,2
53191,6
53192,6
53193,0
53194,0
53195,0
53196,0
53197,6
53198,2
53199,3
53200,0
53201,1
53202,0
53203,1
53204,1
53205,0
53206,0
53207,3
53208,2
53209,4
53210,4
53211,2
53212,4
53213,0
53214,0
53215,6
53216,0
53217,3
53218,3
53219,2
53220,0
53221,0
53222,6
53223,5
53224,0
53225,0
53226,5
53227,0
53228,3
53229,3
53230,3
53231,6
53232,1
53233,0
53234,0
53235,4
53236,0
53237,0
53238,6
53239,1
53240,0
53241,5
53242,3
53243,3
53244,0
53245,0
53246,6
53247,0
53248,0
53249,3
53250,5
53251,2
53252,5
53253,0
53254,0
53255,2
53256,3
53257,1
53258,6
53259,5
53260,0
53261,6
53262,0
53263,3
53264,0
53265,3
53266,0
53267,5
53268,0
53269,3
53270,2
53271,0
53272,5
53273,0
53274,5
53275,1
53276,1
53277,3
53278,0
53279,1
53280,0
53281,3
53282,3
53283,6
53284,2
53285,6
53286,3
53287,0
53288,3
53289,1
53290,0
53291,0
53292,3
53293,0
53294,3
53295,3
53296,0
53297,1
53298,3
53299,2
53300,0
53301,2
53302,4
53303,3
53304,6
53305,6
53306,0
53307,2
53308,5
53309,0
53310,3
53311,0
53312,1
53313,2
53314,0
53315,3
53316,0
53317,0
53318,5
53319,3
53320,3
53321,3
53322,2
53323,3
53324,0
53325,3
53326,0
53327,0
53328,5
53329,6
53330,3
53331,0
53332,0
53333,5
53334,0
53335,5
53336,1
53337,3
53338,0
53339,3
53340,5
53341,0
53342,3
53343,3
53344,0
53345,2
53346,3
53347,4
53348,0
53349,3
53350,0
53351,0
53352,0
53353,5
53354,3
53355,0
53356,6
53357,0
53358,5
53359,0
53360,0
53361,6
53362,0
53363,6
53364,0
53365,3
53366,3
53367,3
53368,5
53369,3
53370,4
53371,0
53372,5
53373,3
53374,3
53375,3
53376,3
53377,3
53378,5
53379,1
53380,1
53381,6
53382,3
53383,5
53384,0
53385,5
53386,0
53387,6
53388,0
53389,5
53390,3
53391,5
53392,6
53393,0
53394,5
53395,5
53396,0
53397,0
53398,5
53399,3
53400,3
53401,0
53402,2
53403,0
53404,0
53405,0
53406,3
53407,4
53408,5
53409,0
53410,3
53411,0
53412,6
53413,0
53414,0
53415,1
53416,0
53417,3
53418,3
53419,0
53420,3
53421,0
53422,0
53423,0
53424,6
53425,2
53426,3
53427,4
53428,3
53429,0
53430,3
53431,6
53432,3
53433,0
53434,3
53435,0
53436,5
53437,3
53438,0
53439,3
53440,6
53441,2
53442,5
53443,5
53444,3
53445,2
53446,1
53447,6
53448,0
53449,1
53450,6
53451,6
53452,3
53453,3
53454,3
53455,2
53456,0
53457,0
53458,0
53459,0
53460,3
53461,3
53462,5
53463,3
53464,0
53465,3
53466,3
53467,0
53468,0
53469,3
53470,3
53471,0
53472,2
53473,5
53474,0
53475,2
53476,5
53477,6
53478,0
53479,3
53480,6
53481,3
53482,0
53483,3
53484,2
53485,0
53486,3
53487,5
53488,0
53489,0
53490,0
53491,5
53492,6
53493,3
53494,3
53495,6
53496,0
53497,0
53498,5
53499,6
53500,0
53501,0
53502,0
53503,0
53504,0
53505,6
53506,0
53507,3
53508,3
53509,6
53510,3
53511,5
53512,0
53513,5
53514,6
53515,0
53516,5
53517,3
53518,5
53519,0
53520,5
53521,5
53522,6
53523,6
53524,0
53525,0
53526,0
53527,3
53528,0
53529,0
53530,2
53531,6
53532,5
53533,2
53534,0
53535,0
53536,3
53537,3
53538,0
53539,2
53540,4
53541,1
53542,0
53543,1
53544,0
53545,5
53546,2
53547,5
53548,2
53549,2
53550,3
53551,5
53552,0
53553,0
53554,5
53555,6
53556,6
53557,5
53558,3
53559,0
53560,5
53561,5
53562,2
53563,5
53564,0
53565,3
53566,3
53567,5
53568,3
53569,0
53570,3
53571,5
53572,6
53573,5
53574,3
53575,3
53576,1
53577,0
53578,1
53579,3
53580,0
53581,3
53582,0
53583,0
53584,3
53585,0
53586,1
53587,0
53588,0
53589,6
53590,0
53591,5
53592,5
53593,0
53594,0
53595,0
53596,3
53597,0
53598,0
53599,3
53600,5
53601,3
53602,3
53603,3
53604,1
53605,3
53606,3
53607,0
53608,4
53609,0
53610,3
53611,5
53612,3
53613,2
53614,0
53615,5
53616,4
53617,0
53618,3
53619,0
53620,0
53621,0
53622,3
53623,1
53624,1
53625,3
53626,3
53627,6
53628,0
53629,0
53630,0
53631,0
53632,2
53633,0
53634,3
53635,5
53636,5
53637,0
53638,6
53639,6
53640,0
53641,5
53642,4
53643,0
53644,0
53645,5
53646,0
53647,0
53648,1
53649,0
53650,3
53651,4
53652,5
53653,3
53654,3
53655,3
53656,4
53657,0
53658,2
53659,4
53660,0
53661,2
53662,6
53663,0
53664,5
53665,6
53666,3
53667,0
53668,3
53669,0
53670,3
53671,3
53672,0
53673,0
53674,3
53675,2
53676,0
53677,1
53678,5
53679,6
53680,3
53681,0
53682,0
53683,4
53684,0
53685,0
53686,0
53687,1
53688,4
53689,0
53690,5
53691,0
53692,0
53693,5
53694,5
53695,0
53696,3
53697,3
53698,0
53699,2
53700,6
53701,0
53702,3
53703,0
53704,3
53705,4
53706,3
53707,0
53708,3
53709,0
53710,3
53711,0
53712,0
53713,0
53714,0
53715,1
53716,4
53717,0
53718,3
53719,3
53720,1
53721,5
53722,2
53723,0
53724,5
53725,5
53726,0
53727,0
53728,3
53729,6
53730,4
53731,3
53732,5
53733,6
53734,3
53735,3
53736,1
53737,3
53738,3
53739,0
53740,6
53741,0
53742,3
53743,3
53744,5
53745,6
53746,0
53747,5
53748,5
53749,3
53750,6
53751,0
53752,3
53753,2
53754,0
53755,3
53756,3
53757,5
53758,2
53759,6
53760,3
53761,0
53762,0
53763,3
53764,2
53765,2
53766,2
53767,0
53768,5
53769,0
53770,4
53771,4
53772,0
53773,3
53774,0
53775,6
53776,5
53777,3
53778,0
53779,3
53780,5
53781,3
53782,6
53783,2
53784,4
53785,0
53786,3
53787,3
53788,5
53789,3
53790,0
53791,0
53792,0
53793,6
53794,5
53795,6
53796,6
53797,0
53798,0
53799,3
53800,0
53801,0
53802,4
53803,0
53804,4
53805,0
53806,3
53807,6
53808,3
53809,3
53810,3
53811,5
53812,0
53813,0
53814,3
53815,3
53816,0
53817,3
53818,3
53819,6
53820,5
53821,0
53822,5
53823,0
53824,0
53825,0
53826,0
53827,2
53828,2
53829,0
53830,0
53831,5
53832,0
53833,3
53834,0
53835,3
53836,3
53837,0
53838,0
53839,0
53840,1
53841,0
53842,0
53843,0
53844,1
53845,3
53846,4
53847,3
53848,0
53849,2
53850,0
53851,1
53852,4
53853,1
53854,0
53855,0
53856,5
53857,6
53858,5
53859,3
53860,0
53861,0
53862,0
53863,0
53864,0
53865,0
53866,3
53867,0
53868,3
53869,0
53870,0
53871,5
53872,6
53873,0
53874,4
53875,4
53876,6
53877,3
53878,0
53879,4
53880,0
53881,4
53882,0
53883,6
53884,3
53885,0
53886,3
53887,3
53888,4
53889,0
53890,5
53891,0
53892,5
53893,5
53894,5
53895,5
53896,0
53897,5
53898,0
53899,3
53900,3
53901,0
53902,3
53903,3
53904,0
53905,5
53906,5
53907,0
53908,0
53909,2
53910,3
53911,0
53912,2
53913,3
53914,5
53915,5
53916,0
53917,2
53918,2
53919,0
53920,1
53921,5
53922,0
53923,1
53924,0
53925,3
53926,6
53927,6
53928,2
53929,5
53930,2
53931,0
53932,5
53933,5
53934,0
53935,0
53936,0
53937,0
53938,2
53939,0
53940,3
53941,3
53942,3
53943,0
53944,6
53945,0
53946,0
53947,4
53948,4
53949,0
53950,3
53951,6
53952,0
53953,5
53954,0
53955,0
53956,3
53957,0
53958,0
53959,5
53960,0
53961,0
53962,3
53963,2
53964,5
53965,3
53966,3
53967,0
53968,3
53969,0
53970,6
53971,0
53972,0
53973,0
53974,3
53975,3
53976,0
53977,4
53978,3
53979,3
53980,0
53981,0
53982,0
53983,2
53984,3
53985,0
53986,0
53987,5
53988,4
53989,2
53990,0
53991,5
53992,0
53993,3
53994,5
53995,0
53996,1
53997,0
53998,0
53999,3
54000,3
54001,2
54002,0
54003,2
54004,0
54005,1
54006,5
54007,0
54008,6
54009,0
54010,0
54011,0
54012,0
54013,3
54014,0
54015,1
54016,0
54017,0
54018,6
54019,0
54020,3
54021,6
54022,4
54023,3
54024,5
54025,0
54026,3
54027,3
54028,6
54029,0
54030,3
54031,1
54032,3
54033,3
54034,5
54035,6
54036,3
54037,2
54038,6
54039,3
54040,1
54041,0
54042,0
54043,0
54044,0
54045,0
54046,6
54047,5
54048,5
54049,3
54050,5
54051,3
54052,5
54053,0
54054,0
54055,4
54056,0
54057,0
54058,6
54059,2
54060,0
54061,1
54062,5
54063,0
54064,2
54065,3
54066,0
54067,0
54068,0
54069,0
54070,6
54071,0
54072,0
54073,0
54074,0
54075,0
54076,6
54077,0
54078,5
54079,3
54080,5
54081,3
54082,3
54083,0
54084,3
54085,0
54086,6
54087,1
54088,3
54089,6
54090,3
54091,0
54092,5
54093,3
54094,5
54095,5
54096,3
54097,0
54098,6
54099,0
54100,0
54101,1
54102,0
54103,3
54104,6
54105,0
54106,3
54107,0
54108,6
54109,5
54110,5
54111,1
54112,6
54113,6
